"GEO_ID","NAME","B18131_001E","B18131_001M","B18131_002E","B18131_002M","B18131_003E","B18131_003M","B18131_004E","B18131_004M","B18131_005E","B18131_005M","B18131_006E","B18131_006M","B18131_007E","B18131_007M","B18131_008E","B18131_008M","B18131_009E","B18131_009M","B18131_010E","B18131_010M","B18131_011E","B18131_011M","B18131_012E","B18131_012M","B18131_013E","B18131_013M","B18131_014E","B18131_014M","B18131_015E","B18131_015M","B18131_016E","B18131_016M","B18131_017E","B18131_017M","B18131_018E","B18131_018M","B18131_019E","B18131_019M","B18131_020E","B18131_020M","B18131_021E","B18131_021M","B18131_022E","B18131_022M","B18131_023E","B18131_023M","B18131_024E","B18131_024M","B18131_025E","B18131_025M","B18131_026E","B18131_026M","B18131_027E","B18131_027M","B18131_028E","B18131_028M","B18131_029E","B18131_029M","B18131_030E","B18131_030M","B18131_031E","B18131_031M","B18131_032E","B18131_032M","B18131_033E","B18131_033M","B18131_034E","B18131_034M","B18131_035E","B18131_035M","B18131_036E","B18131_036M","B18131_037E","B18131_037M","B18131_038E","B18131_038M","B18131_039E","B18131_039M","B18131_040E","B18131_040M","B18131_041E","B18131_041M","B18131_042E","B18131_042M","B18131_043E","B18131_043M","B18131_044E","B18131_044M","B18131_045E","B18131_045M","B18131_046E","B18131_046M","B18131_047E","B18131_047M","B18131_048E","B18131_048M","B18131_049E","B18131_049M","B18131_050E","B18131_050M","B18131_051E","B18131_051M","B18131_052E","B18131_052M","B18131_053E","B18131_053M","B18131_054E","B18131_054M","B18131_055E","B18131_055M","B18131_056E","B18131_056M","B18131_057E","B18131_057M","B18131_058E","B18131_058M","B18131_059E","B18131_059M","B18131_060E","B18131_060M","B18131_061E","B18131_061M","B18131_062E","B18131_062M","B18131_063E","B18131_063M","B18131_064E","B18131_064M","B18131_065E","B18131_065M","B18131_066E","B18131_066M","B18131_067E","B18131_067M","B18131_068E","B18131_068M","B18131_069E","B18131_069M","B18131_070E","B18131_070M","B18131_071E","B18131_071M","B18131_072E","B18131_072M","B18131_073E","B18131_073M","B18131_074E","B18131_074M","B18131_075E","B18131_075M","B18131_076E","B18131_076M","B18131_077E","B18131_077M","B18131_078E","B18131_078M","B18131_079E","B18131_079M","B18131_080E","B18131_080M","B18131_081E","B18131_081M","B18131_082E","B18131_082M","B18131_083E","B18131_083M","B18131_084E","B18131_084M","B18131_085E","B18131_085M","B18131_086E","B18131_086M","B18131_087E","B18131_087M","B18131_088E","B18131_088M","B18131_089E","B18131_089M","B18131_090E","B18131_090M","B18131_091E","B18131_091M","B18131_092E","B18131_092M","B18131_093E","B18131_093M","B18131_094E","B18131_094M","B18131_095E","B18131_095M","B18131_096E","B18131_096M","B18131_097E","B18131_097M","B18131_098E","B18131_098M","B18131_099E","B18131_099M","B18131_100E","B18131_100M","B18131_101E","B18131_101M","B18131_102E","B18131_102M","B18131_103E","B18131_103M","B18131_104E","B18131_104M","B18131_105E","B18131_105M","B18131_106E","B18131_106M","B18131_107E","B18131_107M","B18131_108E","B18131_108M","B18131_109E","B18131_109M","B18131_110E","B18131_110M","B18131_111E","B18131_111M","B18131_112E","B18131_112M","B18131_113E","B18131_113M","B18131_114E","B18131_114M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 5 years","Margin of Error!!Total!!Under 5 years","Estimate!!Total!!Under 5 years!!Under .50","Margin of Error!!Total!!Under 5 years!!Under .50","Estimate!!Total!!Under 5 years!!Under .50!!With a disability","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability","Estimate!!Total!!Under 5 years!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!Under .50!!No disability","Margin of Error!!Total!!Under 5 years!!Under .50!!No disability","Estimate!!Total!!Under 5 years!!.50 to .99","Margin of Error!!Total!!Under 5 years!!.50 to .99","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!.50 to .99!!No disability","Margin of Error!!Total!!Under 5 years!!.50 to .99!!No disability","Estimate!!Total!!Under 5 years!!1.00 to 1.49","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!No disability","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!No disability","Estimate!!Total!!Under 5 years!!1.50 to 1.99","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!No disability","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!No disability","Estimate!!Total!!Under 5 years!!2.00 and over","Margin of Error!!Total!!Under 5 years!!2.00 and over","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!2.00 and over!!No disability","Margin of Error!!Total!!Under 5 years!!2.00 and over!!No disability","Estimate!!Total!!5 to 17 years","Margin of Error!!Total!!5 to 17 years","Estimate!!Total!!5 to 17 years!!Under .50","Margin of Error!!Total!!5 to 17 years!!Under .50","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!No disability","Margin of Error!!Total!!5 to 17 years!!Under .50!!No disability","Estimate!!Total!!5 to 17 years!!.50 to .99","Margin of Error!!Total!!5 to 17 years!!.50 to .99","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!No disability","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!No disability","Estimate!!Total!!5 to 17 years!!1.00 to 1.49","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!No disability","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!No disability","Estimate!!Total!!5 to 17 years!!1.50 to 1.99","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!No disability","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!No disability","Estimate!!Total!!5 to 17 years!!2.00 and over","Margin of Error!!Total!!5 to 17 years!!2.00 and over","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!No disability","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!No disability","Estimate!!Total!!18 years and over","Margin of Error!!Total!!18 years and over","Estimate!!Total!!18 years and over!!Under .50","Margin of Error!!Total!!18 years and over!!Under .50","Estimate!!Total!!18 years and over!!Under .50!!With a disability","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!Under .50!!No disability","Margin of Error!!Total!!18 years and over!!Under .50!!No disability","Estimate!!Total!!18 years and over!!.50 to .99","Margin of Error!!Total!!18 years and over!!.50 to .99","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!No disability","Margin of Error!!Total!!18 years and over!!.50 to .99!!No disability","Estimate!!Total!!18 years and over!!1.00 to 1.49","Margin of Error!!Total!!18 years and over!!1.00 to 1.49","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!No disability","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!No disability","Estimate!!Total!!18 years and over!!1.50 to 1.99","Margin of Error!!Total!!18 years and over!!1.50 to 1.99","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!No disability","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!No disability","Estimate!!Total!!18 years and over!!2.00 and over","Margin of Error!!Total!!18 years and over!!2.00 and over","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!No disability","Margin of Error!!Total!!18 years and over!!2.00 and over!!No disability"
"310M300US10140","Aberdeen, WA Micro Area","69008","1012","3599","217","827","494","0","204","0","204","0","204","827","494","531","356","72","114","72","114","0","204","459","346","320","244","0","204","0","204","0","204","320","244","260","249","77","135","77","135","0","204","183","219","1661","465","23","45","23","45","23","45","1638","475","10738","440","1440","743","207","234","77","113","97","128","187","221","154","226","154","226","1233","655","902","633","83","113","83","113","83","113","83","113","83","113","83","113","819","560","1211","578","57","98","12","21","7","19","57","98","31","56","45","78","1154","569","1351","649","45","73","0","204","0","204","0","204","0","204","0","204","1306","635","5834","911","234","200","15","24","15","24","215","187","34","45","96","133","5600","907","54671","878","3955","1185","1245","570","131","165","260","339","335","248","614","417","46","80","217","176","2710","1045","5017","1277","2529","1011","1430","860","409","283","1245","581","981","457","169","210","448","347","2488","806","4476","1118","1853","721","573","332","456","347","786","429","1000","508","288","231","569","369","2623","863","6047","1780","1292","516","717","383","315","326","314","322","706","427","345","326","466","379","4755","1781","35176","2228","6812","1066","3116","847","824","474","1304","578","2922","755","690","362","1710","670","28364","2305"
"310M300US10180","Abilene, TX Metro Area","153603","3159","10743","844","891","590","0","225","0","225","0","225","891","590","999","688","0","225","0","225","0","225","999","688","2007","796","0","225","0","225","0","225","2007","796","1596","801","0","225","0","225","0","225","1596","801","5250","1049","0","225","0","225","0","225","5250","1049","28951","1092","2110","1211","157","276","0","225","157","276","0","225","0","225","0","225","1953","1180","3594","1498","191","240","0","225","0","225","191","240","0","225","0","225","3403","1410","3767","1640","153","148","0","225","0","225","107","135","0","225","46","83","3614","1646","3983","1600","20","34","0","225","0","225","20","34","0","225","0","225","3963","1599","15497","2387","950","508","87","125","226","284","605","422","49","75","210","176","14547","2303","113909","2529","6669","1795","2139","810","387","356","473","401","808","448","1442","637","719","455","1299","609","4530","1570","9224","2183","2553","715","445","295","767","543","737","370","2222","720","1269","563","1166","534","6671","1873","10986","1765","3054","841","653","378","613","392","1478","624","1727","568","654","373","1229","480","7932","1567","13512","2217","2943","1089","498","316","639","459","742","398","1873","786","181","148","1101","462","10569","1994","73518","3989","9518","1292","3722","896","1441","487","2503","886","5617","936","1701","648","3661","971","64000","3798"
"310M300US10300","Adrian, MI Micro Area","92968","975","5000","162","162","139","0","170","0","170","0","170","162","139","257","176","0","170","0","170","0","170","257","176","770","474","0","170","0","170","0","170","770","474","826","488","0","170","0","170","0","170","826","488","2985","622","0","170","0","170","0","170","2985","622","15223","432","795","489","148","192","0","170","0","170","92","112","56","97","0","170","647","418","1331","620","308","294","0","170","0","170","308","294","0","170","46","75","1023","444","3181","1234","51","59","0","170","0","170","51","59","0","170","0","170","3130","1245","969","429","31","53","0","170","0","170","31","53","0","170","0","170","938","431","8947","1462","564","352","251","249","0","170","239","169","86","127","12","22","8383","1431","72745","851","2390","663","726","478","265","242","112","134","553","457","222","200","35","62","65","82","1664","475","4028","1021","1239","449","186","209","138","129","404","247","1075","455","116","113","685","339","2789","935","5164","1014","1486","504","170","174","174","162","684","372","774","437","223","156","642","288","3678","898","6634","1528","1758","666","216","159","273","213","925","567","798","328","367","271","810","366","4876","1210","54529","2219","8040","1133","2748","629","873","344","2823","856","3868","870","1024","375","2963","714","46489","2291"
"310M300US10380","Aguadilla-Isabela, PR Metro Area","304277","3424","12247","1254","5970","1411","0","262","0","262","0","262","5970","1411","1848","1108","0","262","0","262","0","262","1848","1108","1629","1000","0","262","0","262","0","262","1629","1000","1243","899","0","262","0","262","0","262","1243","899","1557","768","0","262","0","262","0","262","1557","768","47105","1923","19040","2936","1164","619","0","262","346","381","603","420","0","262","215","334","17876","2884","8712","1882","751","590","0","262","0","262","558","517","397","459","204","320","7961","1769","8741","2238","154","185","0","262","0","262","90","147","0","262","0","262","8587","2246","3474","1468","88","143","0","262","0","262","88","143","0","262","0","262","3386","1427","7138","2041","221","252","0","262","0","262","221","252","115","188","115","188","6917","2016","244925","3190","65833","6736","17225","3165","4732","1536","6999","1581","6258","1874","11299","2241","3930","1276","9767","2133","48608","5559","53364","7141","16598","3092","5071","1507","7619","1920","6183","1640","11117","2563","2645","1024","8382","1752","36766","5306","41882","5940","13209","2860","3818","1529","6735","2176","5413","1844","8717","2045","2550","1165","6374","2104","28673","4314","26424","4399","6520","1605","1847","665","1822","823","2222","782","4288","1231","1179","658","2947","1022","19904","3717","57422","5504","11446","2566","2922","902","4115","1380","3085","1058","6979","2050","2210","937","5217","1585","45976","4825"
"310M300US10420","Akron, OH Metro Area","685989","2222","36350","715","5011","1606","0","193","0","193","0","193","5011","1606","3502","1542","0","193","0","193","0","193","3502","1542","3906","1210","0","193","0","193","0","193","3906","1210","3872","1247","282","414","282","414","282","414","3590","1077","20059","1667","44","72","0","193","44","72","20015","1662","106066","1149","7140","1932","885","528","0","193","113","142","804","528","194","196","90","104","6255","1844","8921","2148","1007","919","26","43","383","439","603","516","101","119","53","87","7914","2075","13352","3199","717","527","432","459","309","423","285","271","61","105","0","193","12635","2985","9426","2215","103","123","0","193","23","40","103","123","0","193","0","193","9323","2205","67227","3666","2673","839","375","462","170","181","2125","796","221","202","411","476","64554","3731","543573","2086","28333","3058","6122","1176","1198","492","431","281","4059","1035","2400","753","608","332","2142","677","22211","3023","33134","3403","9788","1604","1032","499","1066","415","4120","1156","5902","1213","2094","666","4049","1005","23346","3144","38894","4595","10819","2328","2106","769","1261","498","3679","1184","7351","2115","2228","767","4813","1503","28075","3551","47857","5266","9154","1783","2032","685","2303","1031","3676","1083","5536","1495","1914","832","3653","1037","38703","4731","395355","7565","45738","3028","16314","1760","6939","1389","15492","1968","23204","2490","8033","1193","16681","1955","349617","7488"
"310M300US10460","Alamogordo, NM Micro Area","60660","1202","4137","364","75","147","0","201","0","201","0","201","75","147","265","423","0","201","0","201","0","201","265","423","1079","726","0","201","0","201","0","201","1079","726","1206","1004","280","374","280","374","280","374","926","759","1512","843","0","201","0","201","0","201","1512","843","11096","305","1788","1275","292","295","141","207","113","199","179","222","0","201","0","201","1496","1263","1525","1473","561","746","39","65","39","65","561","746","39","65","39","65","964","850","1388","1027","0","201","0","201","0","201","0","201","0","201","0","201","1388","1027","1028","829","0","201","0","201","0","201","0","201","0","201","0","201","1028","829","5367","1382","93","149","93","149","0","201","93","149","0","201","0","201","5274","1397","45427","1186","2938","1471","453","364","14","27","72","113","143","206","216","249","0","201","48","78","2485","1351","3672","1435","1467","802","166","177","289","375","593","410","1008","617","383","395","571","437","2205","1285","3933","1355","1081","506","588","339","50","86","372","283","442","378","88","117","309","200","2852","1262","4960","1486","1320","684","502","414","299","395","686","484","975","510","583","434","746","464","3640","1411","29924","2943","5758","1280","2937","884","975","631","1203","514","2324","783","1027","466","1762","626","24166","2830"
