"GEO_ID","NAME","B18131_001E","B18131_001M","B18131_002E","B18131_002M","B18131_003E","B18131_003M","B18131_004E","B18131_004M","B18131_005E","B18131_005M","B18131_006E","B18131_006M","B18131_007E","B18131_007M","B18131_008E","B18131_008M","B18131_009E","B18131_009M","B18131_010E","B18131_010M","B18131_011E","B18131_011M","B18131_012E","B18131_012M","B18131_013E","B18131_013M","B18131_014E","B18131_014M","B18131_015E","B18131_015M","B18131_016E","B18131_016M","B18131_017E","B18131_017M","B18131_018E","B18131_018M","B18131_019E","B18131_019M","B18131_020E","B18131_020M","B18131_021E","B18131_021M","B18131_022E","B18131_022M","B18131_023E","B18131_023M","B18131_024E","B18131_024M","B18131_025E","B18131_025M","B18131_026E","B18131_026M","B18131_027E","B18131_027M","B18131_028E","B18131_028M","B18131_029E","B18131_029M","B18131_030E","B18131_030M","B18131_031E","B18131_031M","B18131_032E","B18131_032M","B18131_033E","B18131_033M","B18131_034E","B18131_034M","B18131_035E","B18131_035M","B18131_036E","B18131_036M","B18131_037E","B18131_037M","B18131_038E","B18131_038M","B18131_039E","B18131_039M","B18131_040E","B18131_040M","B18131_041E","B18131_041M","B18131_042E","B18131_042M","B18131_043E","B18131_043M","B18131_044E","B18131_044M","B18131_045E","B18131_045M","B18131_046E","B18131_046M","B18131_047E","B18131_047M","B18131_048E","B18131_048M","B18131_049E","B18131_049M","B18131_050E","B18131_050M","B18131_051E","B18131_051M","B18131_052E","B18131_052M","B18131_053E","B18131_053M","B18131_054E","B18131_054M","B18131_055E","B18131_055M","B18131_056E","B18131_056M","B18131_057E","B18131_057M","B18131_058E","B18131_058M","B18131_059E","B18131_059M","B18131_060E","B18131_060M","B18131_061E","B18131_061M","B18131_062E","B18131_062M","B18131_063E","B18131_063M","B18131_064E","B18131_064M","B18131_065E","B18131_065M","B18131_066E","B18131_066M","B18131_067E","B18131_067M","B18131_068E","B18131_068M","B18131_069E","B18131_069M","B18131_070E","B18131_070M","B18131_071E","B18131_071M","B18131_072E","B18131_072M","B18131_073E","B18131_073M","B18131_074E","B18131_074M","B18131_075E","B18131_075M","B18131_076E","B18131_076M","B18131_077E","B18131_077M","B18131_078E","B18131_078M","B18131_079E","B18131_079M","B18131_080E","B18131_080M","B18131_081E","B18131_081M","B18131_082E","B18131_082M","B18131_083E","B18131_083M","B18131_084E","B18131_084M","B18131_085E","B18131_085M","B18131_086E","B18131_086M","B18131_087E","B18131_087M","B18131_088E","B18131_088M","B18131_089E","B18131_089M","B18131_090E","B18131_090M","B18131_091E","B18131_091M","B18131_092E","B18131_092M","B18131_093E","B18131_093M","B18131_094E","B18131_094M","B18131_095E","B18131_095M","B18131_096E","B18131_096M","B18131_097E","B18131_097M","B18131_098E","B18131_098M","B18131_099E","B18131_099M","B18131_100E","B18131_100M","B18131_101E","B18131_101M","B18131_102E","B18131_102M","B18131_103E","B18131_103M","B18131_104E","B18131_104M","B18131_105E","B18131_105M","B18131_106E","B18131_106M","B18131_107E","B18131_107M","B18131_108E","B18131_108M","B18131_109E","B18131_109M","B18131_110E","B18131_110M","B18131_111E","B18131_111M","B18131_112E","B18131_112M","B18131_113E","B18131_113M","B18131_114E","B18131_114M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 5 years","Margin of Error!!Total!!Under 5 years","Estimate!!Total!!Under 5 years!!Under .50","Margin of Error!!Total!!Under 5 years!!Under .50","Estimate!!Total!!Under 5 years!!Under .50!!With a disability","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability","Estimate!!Total!!Under 5 years!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!Under .50!!No disability","Margin of Error!!Total!!Under 5 years!!Under .50!!No disability","Estimate!!Total!!Under 5 years!!.50 to .99","Margin of Error!!Total!!Under 5 years!!.50 to .99","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!.50 to .99!!No disability","Margin of Error!!Total!!Under 5 years!!.50 to .99!!No disability","Estimate!!Total!!Under 5 years!!1.00 to 1.49","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!No disability","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!No disability","Estimate!!Total!!Under 5 years!!1.50 to 1.99","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!No disability","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!No disability","Estimate!!Total!!Under 5 years!!2.00 and over","Margin of Error!!Total!!Under 5 years!!2.00 and over","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!2.00 and over!!No disability","Margin of Error!!Total!!Under 5 years!!2.00 and over!!No disability","Estimate!!Total!!5 to 17 years","Margin of Error!!Total!!5 to 17 years","Estimate!!Total!!5 to 17 years!!Under .50","Margin of Error!!Total!!5 to 17 years!!Under .50","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!No disability","Margin of Error!!Total!!5 to 17 years!!Under .50!!No disability","Estimate!!Total!!5 to 17 years!!.50 to .99","Margin of Error!!Total!!5 to 17 years!!.50 to .99","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!No disability","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!No disability","Estimate!!Total!!5 to 17 years!!1.00 to 1.49","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!No disability","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!No disability","Estimate!!Total!!5 to 17 years!!1.50 to 1.99","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!No disability","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!No disability","Estimate!!Total!!5 to 17 years!!2.00 and over","Margin of Error!!Total!!5 to 17 years!!2.00 and over","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!No disability","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!No disability","Estimate!!Total!!18 years and over","Margin of Error!!Total!!18 years and over","Estimate!!Total!!18 years and over!!Under .50","Margin of Error!!Total!!18 years and over!!Under .50","Estimate!!Total!!18 years and over!!Under .50!!With a disability","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!Under .50!!No disability","Margin of Error!!Total!!18 years and over!!Under .50!!No disability","Estimate!!Total!!18 years and over!!.50 to .99","Margin of Error!!Total!!18 years and over!!.50 to .99","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!No disability","Margin of Error!!Total!!18 years and over!!.50 to .99!!No disability","Estimate!!Total!!18 years and over!!1.00 to 1.49","Margin of Error!!Total!!18 years and over!!1.00 to 1.49","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!No disability","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!No disability","Estimate!!Total!!18 years and over!!1.50 to 1.99","Margin of Error!!Total!!18 years and over!!1.50 to 1.99","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!No disability","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!No disability","Estimate!!Total!!18 years and over!!2.00 and over","Margin of Error!!Total!!18 years and over!!2.00 and over","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!No disability","Margin of Error!!Total!!18 years and over!!2.00 and over!!No disability"
"310M200US10140","Aberdeen, WA Micro Area","67818","680","3698","333","868","456","61","98","61","98","0","193","807","438","245","209","0","193","0","193","0","193","245","209","753","511","0","193","0","193","0","193","753","511","399","335","0","193","0","193","0","193","399","335","1433","408","0","193","0","193","0","193","1433","408","10874","269","1875","918","0","193","0","193","0","193","0","193","0","193","0","193","1875","918","1116","529","201","231","0","193","50","96","151","218","0","193","0","193","915","460","811","504","0","193","0","193","0","193","0","193","0","193","0","193","811","504","2067","884","22","45","0","193","0","193","22","45","0","193","0","193","2045","882","5005","1020","64","103","0","193","0","193","64","103","0","193","0","193","4941","1031","53246","666","4094","1130","586","380","156","124","59","74","278","281","171","165","62","112","212","189","3508","1000","4662","1242","1909","768","965","579","925","579","924","545","1116","578","250","204","953","559","2753","898","6489","2047","2310","1037","1136","745","948","820","1440","812","1431","823","217","247","281","266","4179","1533","7627","1718","1841","789","780","506","286","298","706","445","1428","721","96","118","265","199","5786","1433","30374","2508","7130","1530","3562","927","1011","473","1961","800","3687","806","1808","814","2109","803","23244","2200"
"310M200US10180","Abilene, TX Metro Area","151393","2970","10624","628","987","672","0","211","0","211","0","211","987","672","1160","575","0","211","0","211","0","211","1160","575","1883","740","0","211","0","211","0","211","1883","740","1912","868","0","211","0","211","0","211","1912","868","4682","820","0","211","0","211","0","211","4682","820","26992","1245","2497","1068","180","215","0","211","0","211","180","215","0","211","0","211","2317","1005","3089","1006","123","173","0","211","0","211","114","173","9","18","18","33","2966","982","2988","942","445","376","0","211","0","211","445","376","0","211","40","65","2543","945","4021","1397","134","146","0","211","0","211","134","146","0","211","0","211","3887","1397","14397","1385","721","468","8","16","0","211","721","468","8","16","0","211","13676","1322","113777","2286","7926","1608","1870","593","382","236","620","335","1037","456","1412","535","522","330","616","315","6056","1554","9669","2046","3754","1140","1283","829","1289","702","1899","817","2786","1045","823","391","1562","631","5915","1717","12267","2107","3316","1010","827","403","469","292","931","645","2064","652","693","327","1701","816","8951","1839","11569","2049","2996","1003","887","441","925","664","1229","590","2095","792","800","495","1243","601","8573","1587","72346","3729","12181","1414","4744","861","2377","694","4661","1180","6624","1129","2612","766","4706","992","60165","3527"
"310M200US10300","Adrian, MI Micro Area","94103","920","5054","109","331","200","0","165","0","165","0","165","331","200","997","537","0","165","0","165","0","165","997","537","933","531","0","165","0","165","0","165","933","531","465","276","15","24","15","24","0","165","450","273","2328","681","0","165","0","165","0","165","2328","681","16013","671","1528","537","367","303","0","165","0","165","367","303","0","165","49","85","1161","411","1833","664","301","255","33","53","21","40","199","228","113","129","0","165","1532","625","2441","1019","746","589","0","165","184","215","605","464","0","165","23","39","1695","703","1137","461","55","56","0","165","0","165","55","56","25","43","0","165","1082","439","9074","1316","608","285","0","165","178","183","473","236","12","20","22","28","8466","1295","73036","820","4232","965","1292","399","287","227","73","83","641","279","786","323","116","136","683","310","2940","884","5208","1086","1681","690","166","171","359","281","1032","586","626","275","239","188","720","553","3527","809","7248","1485","2467","1021","371","307","335","334","880","480","1665","717","377","292","1004","505","4781","949","5948","1203","1179","414","462","274","243","159","653","319","800","342","414","288","494","262","4769","1085","50400","2163","7189","1032","2467","529","1007","414","1808","585","3635","694","1079","324","2435","602","43211","1875"
"310M200US10380","Aguadilla-Isabela, PR Metro Area","319254","2376","14587","1118","6707","1313","0","220","0","220","0","220","6707","1313","3097","981","0","220","0","220","0","220","3097","981","2591","881","0","220","0","220","0","220","2591","881","840","645","0","220","0","220","0","220","840","645","1352","684","240","278","132","211","108","178","1112","665","54346","1558","21640","2767","2019","740","0","220","0","220","1664","698","65","106","0","220","19621","2591","12753","2115","1064","650","67","106","122","209","863","568","0","220","431","427","11689","2044","5894","1983","337","250","0","220","118","195","219","244","0","220","0","220","5557","1969","4662","1469","84","131","0","220","84","131","84","131","84","131","84","131","4578","1448","9397","2009","571","415","64","107","181","176","355","378","99","167","0","220","8826","1843","250321","2300","64459","5705","16541","2434","3356","867","6013","1481","8248","1918","9103","1776","3626","1127","7984","1514","47918","4508","61838","5556","22593","3271","4908","1122","8659","2007","9462","1893","13883","2261","5027","1166","12296","2451","39245","4080","41219","5107","12690","2395","2418","881","5082","1508","5666","1565","8470","1802","3697","1064","6972","1675","28529","3942","27378","4267","7662","1655","1924","838","2964","1060","3349","1095","4817","1325","1831","771","4333","1315","19716","3281","55427","5651","10999","1776","3640","1124","3661","1080","3863","1046","7630","1661","2368","779","5618","1162","44428","4872"
"310M200US10420","Akron, OH Metro Area","688572","2341","37348","458","3443","998","0","185","0","185","0","185","3443","998","4412","1334","169","257","0","185","169","257","4243","1277","5129","1574","44","82","44","82","44","82","5085","1586","5942","1555","0","185","0","185","0","185","5942","1555","18422","1996","66","112","66","112","0","185","18356","2002","109561","613","9948","2611","994","440","47","79","248","235","937","426","113","173","153","213","8954","2430","10916","1991","1569","688","0","185","0","185","1487","667","82","109","223","177","9347","1750","12361","2631","783","447","150","174","105","187","446","286","169","273","111","164","11578","2546","10029","2221","879","633","240","394","60","109","639","490","60","109","0","185","9150","2065","66307","3402","2174","702","328","313","185","184","1647","615","127","115","360","285","64133","3471","541663","2314","29353","3299","6597","1290","638","322","1153","446","3555","946","3285","895","1511","610","3526","1211","22756","2945","33449","2746","9359","1621","1406","490","1236","518","4856","1129","6521","1276","2338","653","4565","1109","24090","2378","44327","5084","10293","1813","2333","918","1447","611","3535","1019","6836","1495","2948","1086","4504","1229","34034","4473","52831","4314","10180","1426","2221","625","1608","573","3667","1006","6911","1271","2215","762","4675","1031","42651","3870","381703","6822","41887","3456","13878","1774","7013","1291","12657","2100","21925","2200","8723","1445","15252","1844","339816","6738"
"310M200US10460","Alamogordo, NM Micro Area","59542","1097","5015","327","1459","995","0","190","0","190","0","190","1459","995","365","296","0","190","0","190","0","190","365","296","807","823","0","190","0","190","0","190","807","823","454","312","0","190","0","190","0","190","454","312","1930","680","0","190","0","190","0","190","1930","680","10929","388","1248","684","108","179","0","190","0","190","108","179","0","190","108","179","1140","603","1413","786","0","190","0","190","0","190","0","190","0","190","0","190","1413","786","2443","1584","132","216","0","190","0","190","132","216","0","190","0","190","2311","1484","1682","1280","57","100","0","190","0","190","57","100","0","190","0","190","1625","1261","4143","1092","0","190","0","190","0","190","0","190","0","190","0","190","4143","1092","43598","1044","2865","988","680","381","371","305","328","286","330","313","344","254","137","186","227","232","2185","850","5290","1625","1314","590","193","200","198","147","349","221","791","502","295","198","516","450","3976","1307","4643","1552","693","416","288","270","378","280","90","119","538","402","277","264","198","176","3950","1501","5406","1870","888","705","101","81","234","276","358","338","402","433","380","406","527","682","4518","1502","25394","2185","4128","1032","1752","658","291","203","1334","700","2454","791","1061","558","1638","735","21266","1939"
