"GEO_ID","NAME","B18131_001E","B18131_001M","B18131_002E","B18131_002M","B18131_003E","B18131_003M","B18131_004E","B18131_004M","B18131_005E","B18131_005M","B18131_006E","B18131_006M","B18131_007E","B18131_007M","B18131_008E","B18131_008M","B18131_009E","B18131_009M","B18131_010E","B18131_010M","B18131_011E","B18131_011M","B18131_012E","B18131_012M","B18131_013E","B18131_013M","B18131_014E","B18131_014M","B18131_015E","B18131_015M","B18131_016E","B18131_016M","B18131_017E","B18131_017M","B18131_018E","B18131_018M","B18131_019E","B18131_019M","B18131_020E","B18131_020M","B18131_021E","B18131_021M","B18131_022E","B18131_022M","B18131_023E","B18131_023M","B18131_024E","B18131_024M","B18131_025E","B18131_025M","B18131_026E","B18131_026M","B18131_027E","B18131_027M","B18131_028E","B18131_028M","B18131_029E","B18131_029M","B18131_030E","B18131_030M","B18131_031E","B18131_031M","B18131_032E","B18131_032M","B18131_033E","B18131_033M","B18131_034E","B18131_034M","B18131_035E","B18131_035M","B18131_036E","B18131_036M","B18131_037E","B18131_037M","B18131_038E","B18131_038M","B18131_039E","B18131_039M","B18131_040E","B18131_040M","B18131_041E","B18131_041M","B18131_042E","B18131_042M","B18131_043E","B18131_043M","B18131_044E","B18131_044M","B18131_045E","B18131_045M","B18131_046E","B18131_046M","B18131_047E","B18131_047M","B18131_048E","B18131_048M","B18131_049E","B18131_049M","B18131_050E","B18131_050M","B18131_051E","B18131_051M","B18131_052E","B18131_052M","B18131_053E","B18131_053M","B18131_054E","B18131_054M","B18131_055E","B18131_055M","B18131_056E","B18131_056M","B18131_057E","B18131_057M","B18131_058E","B18131_058M","B18131_059E","B18131_059M","B18131_060E","B18131_060M","B18131_061E","B18131_061M","B18131_062E","B18131_062M","B18131_063E","B18131_063M","B18131_064E","B18131_064M","B18131_065E","B18131_065M","B18131_066E","B18131_066M","B18131_067E","B18131_067M","B18131_068E","B18131_068M","B18131_069E","B18131_069M","B18131_070E","B18131_070M","B18131_071E","B18131_071M","B18131_072E","B18131_072M","B18131_073E","B18131_073M","B18131_074E","B18131_074M","B18131_075E","B18131_075M","B18131_076E","B18131_076M","B18131_077E","B18131_077M","B18131_078E","B18131_078M","B18131_079E","B18131_079M","B18131_080E","B18131_080M","B18131_081E","B18131_081M","B18131_082E","B18131_082M","B18131_083E","B18131_083M","B18131_084E","B18131_084M","B18131_085E","B18131_085M","B18131_086E","B18131_086M","B18131_087E","B18131_087M","B18131_088E","B18131_088M","B18131_089E","B18131_089M","B18131_090E","B18131_090M","B18131_091E","B18131_091M","B18131_092E","B18131_092M","B18131_093E","B18131_093M","B18131_094E","B18131_094M","B18131_095E","B18131_095M","B18131_096E","B18131_096M","B18131_097E","B18131_097M","B18131_098E","B18131_098M","B18131_099E","B18131_099M","B18131_100E","B18131_100M","B18131_101E","B18131_101M","B18131_102E","B18131_102M","B18131_103E","B18131_103M","B18131_104E","B18131_104M","B18131_105E","B18131_105M","B18131_106E","B18131_106M","B18131_107E","B18131_107M","B18131_108E","B18131_108M","B18131_109E","B18131_109M","B18131_110E","B18131_110M","B18131_111E","B18131_111M","B18131_112E","B18131_112M","B18131_113E","B18131_113M","B18131_114E","B18131_114M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 5 years","Margin of Error!!Total!!Under 5 years","Estimate!!Total!!Under 5 years!!Under .50","Margin of Error!!Total!!Under 5 years!!Under .50","Estimate!!Total!!Under 5 years!!Under .50!!With a disability","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability","Estimate!!Total!!Under 5 years!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!Under .50!!No disability","Margin of Error!!Total!!Under 5 years!!Under .50!!No disability","Estimate!!Total!!Under 5 years!!.50 to .99","Margin of Error!!Total!!Under 5 years!!.50 to .99","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!.50 to .99!!No disability","Margin of Error!!Total!!Under 5 years!!.50 to .99!!No disability","Estimate!!Total!!Under 5 years!!1.00 to 1.49","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!1.00 to 1.49!!No disability","Margin of Error!!Total!!Under 5 years!!1.00 to 1.49!!No disability","Estimate!!Total!!Under 5 years!!1.50 to 1.99","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!1.50 to 1.99!!No disability","Margin of Error!!Total!!Under 5 years!!1.50 to 1.99!!No disability","Estimate!!Total!!Under 5 years!!2.00 and over","Margin of Error!!Total!!Under 5 years!!2.00 and over","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!Under 5 years!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!Under 5 years!!2.00 and over!!No disability","Margin of Error!!Total!!Under 5 years!!2.00 and over!!No disability","Estimate!!Total!!5 to 17 years","Margin of Error!!Total!!5 to 17 years","Estimate!!Total!!5 to 17 years!!Under .50","Margin of Error!!Total!!5 to 17 years!!Under .50","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!Under .50!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!Under .50!!No disability","Margin of Error!!Total!!5 to 17 years!!Under .50!!No disability","Estimate!!Total!!5 to 17 years!!.50 to .99","Margin of Error!!Total!!5 to 17 years!!.50 to .99","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!.50 to .99!!No disability","Margin of Error!!Total!!5 to 17 years!!.50 to .99!!No disability","Estimate!!Total!!5 to 17 years!!1.00 to 1.49","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!1.00 to 1.49!!No disability","Margin of Error!!Total!!5 to 17 years!!1.00 to 1.49!!No disability","Estimate!!Total!!5 to 17 years!!1.50 to 1.99","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!1.50 to 1.99!!No disability","Margin of Error!!Total!!5 to 17 years!!1.50 to 1.99!!No disability","Estimate!!Total!!5 to 17 years!!2.00 and over","Margin of Error!!Total!!5 to 17 years!!2.00 and over","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a cognitive difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!With a disability!!With a self-care difficulty","Estimate!!Total!!5 to 17 years!!2.00 and over!!No disability","Margin of Error!!Total!!5 to 17 years!!2.00 and over!!No disability","Estimate!!Total!!18 years and over","Margin of Error!!Total!!18 years and over","Estimate!!Total!!18 years and over!!Under .50","Margin of Error!!Total!!18 years and over!!Under .50","Estimate!!Total!!18 years and over!!Under .50!!With a disability","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!Under .50!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!Under .50!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!Under .50!!No disability","Margin of Error!!Total!!18 years and over!!Under .50!!No disability","Estimate!!Total!!18 years and over!!.50 to .99","Margin of Error!!Total!!18 years and over!!.50 to .99","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!.50 to .99!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!.50 to .99!!No disability","Margin of Error!!Total!!18 years and over!!.50 to .99!!No disability","Estimate!!Total!!18 years and over!!1.00 to 1.49","Margin of Error!!Total!!18 years and over!!1.00 to 1.49","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!1.00 to 1.49!!No disability","Margin of Error!!Total!!18 years and over!!1.00 to 1.49!!No disability","Estimate!!Total!!18 years and over!!1.50 to 1.99","Margin of Error!!Total!!18 years and over!!1.50 to 1.99","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!1.50 to 1.99!!No disability","Margin of Error!!Total!!18 years and over!!1.50 to 1.99!!No disability","Estimate!!Total!!18 years and over!!2.00 and over","Margin of Error!!Total!!18 years and over!!2.00 and over","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a hearing difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a hearing difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a vision difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a vision difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a cognitive difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a cognitive difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With an ambulatory difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With an ambulatory difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With a self-care difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With a self-care difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!With a disability!!With an independent living difficulty","Margin of Error!!Total!!18 years and over!!2.00 and over!!With a disability!!With an independent living difficulty","Estimate!!Total!!18 years and over!!2.00 and over!!No disability","Margin of Error!!Total!!18 years and over!!2.00 and over!!No disability"
"310M100US10140","Aberdeen, WA Micro Area","68192","1052","3993","178","524","306","0","192","0","192","0","192","524","306","670","440","0","192","0","192","0","192","670","440","811","391","0","192","0","192","0","192","811","391","227","185","0","192","0","192","0","192","227","185","1761","309","0","192","0","192","0","192","1761","309","10814","382","2113","990","67","125","0","192","0","192","67","125","0","192","0","192","2046","1009","1356","680","348","259","0","192","0","192","348","259","5","10","0","192","1008","596","1180","701","167","280","0","192","0","192","167","280","0","192","0","192","1013","656","1903","950","284","310","0","192","0","192","284","310","0","192","0","192","1619","915","4262","1112","217","169","0","192","0","192","217","169","0","192","9","15","4045","1089","53385","1059","4180","1216","693","332","167","176","33","56","542","276","363","226","113","161","109","112","3487","1137","5379","1456","2042","1087","591","399","534","400","996","660","1410","993","224","167","263","175","3337","942","5611","1366","1109","556","174","127","296","259","394","337","720","461","163","124","247","171","4502","1212","4822","1162","1157","454","417","300","341","234","506","289","860","430","157","152","451","310","3665","1055","33393","2151","6373","1058","2725","642","1117","462","1431","615","3320","801","764","326","2023","781","27020","2140"
"310M100US10180","Abilene, TX Metro Area","154392","2797","11405","654","1360","572","66","123","66","123","0","206","1294","557","2088","693","59","104","0","206","59","104","2029","681","2467","1015","0","206","0","206","0","206","2467","1015","769","458","40","71","40","71","40","71","729","450","4721","1024","0","206","0","206","0","206","4721","1024","27616","933","3254","1144","228","287","173","279","173","279","228","287","173","279","173","279","3026","1118","3485","1114","219","292","0","206","0","206","219","292","15","30","0","206","3266","1080","4756","1434","387","320","47","79","78","93","238","272","170","163","114","110","4369","1306","2719","1315","274","381","274","381","27","45","0","206","0","206","0","206","2445","999","13402","1725","1099","469","126","172","41","52","800","437","106","157","132","163","12303","1677","115371","2214","11351","2613","2702","1884","1887","1855","1237","1702","1760","1745","1789","1699","1347","1689","1540","1694","8649","2215","10272","1954","2881","820","801","445","724","469","1457","623","1571","608","632","428","1408","570","7391","1787","11649","1995","2427","841","373","222","470","368","1005","577","1473","593","162","150","759","358","9222","1608","10937","2069","2288","703","885","386","640","333","975","472","1548","615","727","403","1066","456","8649","1987","71162","3306","10939","1429","4920","906","2167","679","1979","622","6134","988","2313","591","3669","906","60223","3415"
"310M100US10300","Adrian, MI Micro Area","93756","855","5241","548","425","363","0","161","0","161","0","161","425","363","727","464","0","161","0","161","0","161","727","464","1045","678","0","161","0","161","0","161","1045","678","1268","537","0","161","0","161","0","161","1268","537","1776","548","0","161","0","161","0","161","1776","548","16067","508","938","669","285","292","155","170","0","161","195","281","0","161","0","161","653","541","1678","560","0","161","0","161","0","161","0","161","0","161","0","161","1678","560","2433","1152","162","206","0","161","0","161","121","199","0","161","23","38","2271","1145","1414","541","53","99","0","161","0","161","53","99","0","161","0","161","1361","500","9604","1381","424","256","24","30","74","107","255","167","83","137","73","75","9180","1313","72448","794","2979","843","729","438","113","117","0","161","272","269","307","290","176","246","328","262","2250","700","5258","969","2197","635","387","227","423","196","1184","491","1188","480","1107","421","1279","493","3061","707","7506","1630","1747","485","402","189","295","165","583","260","1123","329","428","197","705","277","5759","1514","6737","1058","1678","522","528","253","117","96","445","237","933","319","381","212","675","295","5059","1051","49968","2309","6784","935","2092","452","958","437","2235","606","3497","698","1319","439","2288","658","43184","2345"
"310M100US10380","Aguadilla-Isabela-San Sebasti?n, PR Metro Area","301787","1998","16920","697","9693","1297","278","285","185","241","93","158","9415","1311","2622","1031","112","160","112","160","112","160","2510","1015","1585","682","0","214","0","214","0","214","1585","682","1765","880","0","214","0","214","0","214","1765","880","1255","646","0","214","0","214","0","214","1255","646","53065","1190","21091","2352","2440","752","248","254","304","259","1804","633","320","253","431","269","18651","2095","11261","2379","646","432","77","142","0","214","388","308","110","181","226","268","10615","2342","7266","2177","279","312","0","214","155","262","124","163","0","214","0","214","6987","2174","5118","1710","174","198","0","214","0","214","174","198","107","164","0","214","4944","1685","8329","1731","0","214","0","214","0","214","0","214","0","214","0","214","8329","1731","231802","1920","63750","5342","18728","2376","5370","1415","6750","1751","8925","1679","10873","1701","4508","1197","9578","1769","45022","4315","53730","4963","17519","2612","3884","892","5751","1188","8446","1845","10360","1843","2358","865","9000","1781","36211","4293","40332","4889","13513","2604","2453","623","5547","1371","5765","1461","8411","1787","2709","910","5715","1518","26819","3772","26931","3530","8349","1985","2938","955","3019","1016","3734","1130","5247","1352","1160","575","4334","1281","18582","2946","47059","4694","10433","1966","2308","751","4097","1337","4223","1151","6003","1451","1307","628","4978","1303","36626","3983"
"310M100US10420","Akron, OH Metro Area","686865","1945","37144","573","6529","1464","0","182","0","182","0","182","6529","1464","4106","1195","0","182","0","182","0","182","4106","1195","3551","1123","0","182","0","182","0","182","3551","1123","3325","1130","0","182","0","182","0","182","3325","1130","19633","1838","137","232","137","232","0","182","19496","1852","111796","924","12292","2303","1762","664","177","229","152","167","1407","619","26","42","385","422","10530","2049","10826","2374","1234","736","133","238","43","72","999","662","72","87","200","161","9592","1978","12926","2929","964","460","66","112","33","54","883","453","269","146","66","108","11962","2754","7305","1435","511","300","67","106","57","83","378","263","0","182","66","109","6794","1368","68447","3216","1642","534","217","244","173","151","1172","430","261","269","165","165","66805","3293","537925","1747","33747","3553","5822","1376","744","495","1010","523","3513","1078","3181","901","1545","655","2637","1042","27925","3062","40452","3735","12682","2084","2273","1106","1456","490","6374","1538","7618","1604","3122","917","5907","1280","27770","3042","42395","3724","9576","1554","2720","922","1280","609","3003","890","6567","1215","2478","884","3632","852","32819","3382","38514","3794","7757","1422","1991","530","907","532","3054","909","5115","1095","2834","832","4294","973","30757","3498","382817","5065","44292","3773","14315","2038","4440","799","11985","1895","25455","2570","9682","1757","15965","2122","338525","5208"
"310M100US10460","Alamogordo, NM Micro Area","61506","1390","5068","284","1269","638","0","185","0","185","0","185","1269","638","831","512","0","185","0","185","0","185","831","512","596","435","26","57","0","185","26","57","570","429","668","411","0","185","0","185","0","185","668","411","1704","733","0","185","0","185","0","185","1704","733","11092","303","2761","1607","278","323","25","44","0","185","253","323","0","185","253","323","2483","1332","2175","1181","0","185","0","185","0","185","0","185","0","185","0","185","2175","1181","1362","1115","21","35","0","185","21","35","21","35","21","35","21","35","1341","1113","944","577","0","185","0","185","0","185","0","185","0","185","0","185","944","577","3850","890","25","37","25","37","25","37","25","37","0","185","0","185","3825","891","45346","1397","3815","1441","716","564","164","147","191","253","285","257","265","215","111","102","164","179","3099","1221","6728","1857","1653","680","372","250","549","354","812","591","828","444","467","318","868","595","5075","1542","5711","1791","1872","956","547","411","783","586","447","305","808","510","366","295","778","422","3839","1386","3294","1223","1338","743","299","246","361","292","568","546","444","378","292","271","342","265","1956","877","25798","2295","6028","1037","2677","654","1308","545","1516","633","2857","698","1104","546","2437","749","19770","2166"
